date,open,close,high,low,volume,amount
2020-03-11,12.7499673,12.5949525,12.91273284,12.54069732,74638194,1225472022.0
2020-03-12,12.48644214,12.70346286,12.81972396,12.34692882,70934634,1153011471.0
2020-03-13,12.11440662,12.48644214,12.5949525,11.9361396,91755412,1449691566.0
2020-03-16,12.44768844,11.85088146,12.45543918,11.79662628,100658885,1566768466.0
2020-03-17,11.8198785,11.69586666,12.07565292,11.53310112,87532699,1318711214.0
2020-03-18,11.67261444,11.17656708,11.78887554,11.1610656,91866719,1361646189.0
2020-03-19,11.02155228,10.851036,11.238573,10.3859916,104088956,1448798706.0
2020-03-20,10.99054932,11.23082226,11.3160804,10.7735286,64316724,922502940.0
2020-03-23,10.83553452,10.91304192,11.0448045,10.6960212,52340293,733869878.0
2020-03-24,11.09130894,11.25407448,11.36258484,11.0060508,54728523,789650916.0
2020-03-25,11.44784298,11.75787258,11.84313072,11.26957596,91658679,1366868266.0
2020-03-26,11.5098489,11.71911888,11.83537998,11.48659668,60870443,916496426.0
2020-03-27,11.88188442,11.8198785,12.013647,11.7036174,70991398,1086520698.0
2020-03-30,11.69586666,11.7811248,11.99039478,11.60285778,78898556,1202817773.0
2020-03-31,11.8586322,11.52535038,11.8973859,11.3935878,69537191,1041319606.0
2020-04-01,11.5486026,11.60285778,11.88188442,11.46334446,58373596,879374633.0
2020-04-02,11.5486026,11.69586666,11.69586666,11.48659668,39451319,589874594.0
2020-04-03,11.59510704,11.64936222,11.75012184,11.56410408,33392200,501465197.0
2020-04-07,11.8586322,11.75012184,11.87413368,11.65711296,64231644,973970134.0
2020-04-08,11.69586666,11.75787258,11.81212776,11.60285778,41813635,632473378.0
2020-04-09,11.76562332,11.57960556,11.76562332,11.50209816,38659332,578156303.0
2020-04-10,11.5486026,11.38583706,11.75787258,11.30057892,66553781,986141307.0
2020-04-13,11.38583706,11.68036518,11.7423711,11.32383114,47921493,716821476.0
2020-04-14,11.7811248,12.08340366,12.26942142,11.71911888,82433918,1282709646.0
2020-04-15,12.013647,11.8586322,12.09890514,11.78887554,44248546,679066585.0
2020-04-16,12.0911544,12.21516624,12.34692882,11.98264404,83885351,1320022694.0
2020-04-17,12.30817512,12.26167068,12.31592586,12.14540958,51105847,806717957.0
2020-04-20,12.26167068,12.30817512,12.33917808,11.88188442,66933120,1049082043.0
2020-04-21,12.3236766,12.34692882,12.53294658,12.17641254,72101092,1148517228.0
2020-04-22,12.2849229,12.3624303,12.3624303,12.0911544,45900468,723356372.0
2020-04-23,12.3624303,12.31592586,12.43218696,12.15316032,50066863,793240689.0
2020-04-24,12.29267364,12.27717216,12.3236766,12.18416328,34260795,541462827.0
2020-04-27,12.27717216,12.33142734,12.58720176,12.26167068,43557259,698751320.0
2020-04-28,12.37793178,12.5174451,12.6724599,12.34692882,51766641,836452628.0
2020-04-29,12.4786914,12.79647174,12.91273284,12.4786914,50707404,832910564.0
2020-04-30,12.80422248,12.58720176,12.81972396,12.5174451,59730409,972728316.0
2020-05-06,12.40893474,12.30042438,12.48644214,12.14540958,91552625,1449298261.0
2020-05-07,12.21516624,12.18416328,12.33917808,12.15316032,49295884,777182557.0
2020-05-08,12.27717216,12.31592586,12.34692882,12.16091106,63756063,1009047318.0
2020-05-11,12.30817512,12.2074155,12.37018104,12.18416328,58748185,929988232.0
2020-05-12,12.22291698,12.19966476,12.26942142,12.1299081,43994849,692382187.0
2020-05-13,12.17641254,12.16091106,12.2074155,12.02914848,45708229,714240710.0
2020-05-14,12.09890514,11.8973859,12.16091106,11.83537998,57264222,882800599.0
2020-05-15,11.9361396,11.82762924,11.98264404,11.69586666,55022106,841400734.0
2020-05-18,11.87413368,11.98264404,12.06015144,11.82762924,51225936,792831422.0
2020-05-19,12.1686618,11.8973859,12.1686618,11.8586322,42413865,654356888.0
2020-05-20,11.86638294,11.83537998,11.9748933,11.7423711,37692299,575269604.0
2020-05-21,11.90513664,11.6648637,11.92063812,11.61835926,38327899,580994496.0
2020-05-22,11.68811592,11.4323415,11.68811592,11.4323415,48662611,723800350.0
2020-05-25,11.5486026,11.8198785,11.82762924,11.48659668,52135701,789514903.0
2020-05-26,11.92063812,11.86638294,11.92838886,11.75012184,33127875,505918071.0
2020-05-27,11.86638294,11.92838886,11.9748933,11.79662628,35544329,545810742.0
2020-05-28,11.92838886,12.00589626,12.2074155,11.90513664,72571273,1131199114.0
2020-05-29,12.0713705,11.75219528,12.08773846,11.69490742,59572753,859157526.0
2020-06-01,11.85040304,12.1122904,12.14502632,11.79311518,52476735,767402478.0
2020-06-02,12.0304506,12.44783358,12.51330542,12.01408264,72298412,1088664858.0
2020-06-03,12.54604134,12.4805695,12.91432044,12.47238552,77345602,1197365938.0
2020-06-04,12.61969716,12.34962582,12.66061706,12.2350501,48221400,729457186.0
2020-06-05,12.34962582,12.16139428,12.34962582,12.01408264,63714681,942334912.0
2020-06-08,12.20231418,12.20231418,12.39054572,12.12047438,62910505,938891153.0
2020-06-09,12.20231418,12.2350501,12.41509766,12.16139428,54881519,821590007.0
2020-06-10,12.2350501,11.97316274,12.2350501,11.93224284,68570468,1007041153.0
2020-06-11,11.9486108,11.7440113,11.97316274,11.71127538,64919191,937774634.0
2020-06-12,11.6212516,11.7849312,11.84221906,11.5803317,58645660,839913453.0
2020-06-15,11.65398752,11.73582732,11.9076909,11.62943558,48510773,698458547.0
2020-06-16,11.89950692,11.89132294,11.96497876,11.80948314,43103082,626452551.0
2020-06-17,11.85040304,11.75219528,11.89132294,11.6621715,49270294,706211628.0
2020-06-18,11.84221906,11.95679478,11.99771468,11.80948314,57945119,844415796.0
2020-06-19,11.95679478,11.91587488,11.96497876,11.76037926,90211582,1305574476.0
2020-06-22,11.83403508,11.81766712,11.92405886,11.7849312,59073258,854951303.0
2020-06-23,11.7849312,11.71127538,11.85040304,11.67853946,54277371,777744354.0
2020-06-24,11.76037926,12.06318652,12.0713705,11.72764334,104266987,1523402267.0
2020-06-29,11.99771468,11.89132294,12.01408264,11.76037926,56053508,813047678.0
2020-06-30,11.92405886,12.09592244,12.09592244,11.85040304,61162772,894725518.0
2020-07-01,12.12047438,13.0125282,13.30715148,12.03863458,215227405,3366484973.0
2020-07-02,13.11073596,13.39717526,13.57722282,13.04526412,182054250,2963338633.0
2020-07-03,13.43809516,13.3808073,13.82274222,13.03708014,167075967,2727504167.0
2020-07-06,13.69179854,14.72298002,14.72298002,13.69179854,221836541,3885732654.0
2020-07-07,15.11581106,14.45290868,15.3040426,14.3628849,166157546,2987610697.0
2020-07-08,14.4856446,14.55930042,14.80481982,14.2401252,124796969,2212906305.0
2020-07-09,14.72298002,14.83755574,14.88665962,14.22375724,132133590,2345987249.0
2020-07-10,14.51019654,14.27286112,14.71479604,14.10918152,131841829,2315269545.0
2020-07-13,14.1582854,14.16646938,14.41198878,13.7900063,123497190,2126778407.0
2020-07-14,14.0764456,13.85547814,14.2401252,13.56903884,136288392,2309552644.0
2020-07-15,13.96186988,13.4626471,14.10099754,13.43809516,108990452,1826346179.0
2020-07-16,13.56903884,13.20894372,13.77363834,13.19257576,120763344,1986318121.0
2020-07-17,13.2989675,13.15165586,13.43809516,12.9306884,99975212,1607750720.0
2020-07-20,13.28259954,13.80637426,13.97005386,13.1762078,134174045,2234004556.0
2020-07-21,13.7900063,13.59359078,13.85547814,13.4626471,97163255,1612208698.64
2020-07-22,13.51175098,13.53630292,13.82274222,13.45446312,104729978,1746274998.95
2020-07-23,13.35625536,13.2989675,13.48719904,13.06163208,82322286,1333229857.1
2020-07-24,13.27441556,12.98797626,13.53630292,12.8488486,93323392,1502624971.83
2020-07-27,13.11073596,12.70153696,13.1352879,12.57059328,91823481,1426923403.68
2020-07-28,12.8079287,12.8488486,12.91432044,12.61969716,92207107,1436443841.72
2020-07-29,12.77519278,12.9306884,12.98797626,12.61151318,89848619,1410254233.73
2020-07-30,12.92250442,12.70153696,12.92250442,12.67698502,101517589,1582952137.15
2020-07-31,12.63606512,12.7670088,12.94705636,12.6033292,97628429,1520323050.84
2020-08-03,12.8897685,12.99616024,13.1762078,12.85703258,128899231,2039618230.59
2020-08-04,13.0125282,13.28259954,13.3808073,12.87340054,148955836,2390570376.06
2020-08-05,13.1352879,12.92250442,13.1352879,12.8488486,139764934,2206968568.77
2020-08-06,12.9306884,13.0125282,13.0534481,12.75882482,78621326,1239817335.87
2020-08-07,12.91432044,12.90613646,13.00434422,12.7670088,73189364,1151745510.35
2020-08-10,12.8488486,13.31533546,13.4626471,12.82429666,146659435,2377737048.91
2020-08-11,13.34807138,13.2989675,13.65906262,13.24986362,127885510,2101462041.11
2020-08-12,13.3398874,13.5444869,13.61814272,13.2580476,97631939,1603315574.76
2020-08-13,13.51175098,13.51993496,13.60995874,13.3808073,62409308,1028328613.02
2020-08-14,13.51175098,13.92913396,14.00278978,13.41354322,122190794,2057034751.46
2020-08-17,13.9536859,14.24830918,14.55111644,13.7900063,138952924,2422356425.39
2020-08-18,14.23194122,13.88003008,14.31378102,13.71635048,116566540,1981656148.59
2020-08-19,13.86366212,13.68361456,13.86366212,13.56903884,85473104,1429437309.8
2020-08-20,13.63451068,13.6263267,13.69998252,13.4626471,68285894,1132243510.38
2020-08-21,13.72453446,13.55267088,13.7490864,13.44627914,57690937,956204899.93
2020-08-24,13.6672466,13.48719904,13.78182232,13.4626471,63564072,1056237085.95
2020-08-25,13.48719904,13.53630292,13.61814272,13.3808073,68046452,1124852182.57
2020-08-26,13.5444869,13.61814272,13.84729416,13.4626471,88109061,1472931455.45
2020-08-27,13.5854068,13.2580476,13.5854068,13.08618402,113887484,1841509146.44
2020-08-28,13.18439178,13.47901506,13.53630292,13.15165586,92934193,1522334925.61
2020-08-31,13.57722282,13.1762078,13.71635048,13.15165586,99898622,1635466423.83
2020-09-01,13.20075974,13.26623158,13.2989675,13.11891994,68400387,1103472123.04
2020-09-02,13.19257576,13.31533546,13.4626471,13.1352879,86810278,1410858654.26
2020-09-03,13.31533546,13.4217272,13.52811894,13.22531168,87621731,1437400975.45
2020-09-04,13.2989675,13.47901506,13.503567,13.15983984,72699272,1185646072.47
2020-09-07,13.35625536,13.59359078,14.01097376,13.34807138,120236610,2015511030.05
2020-09-08,13.65087864,13.59359078,13.81455824,13.4626471,74992880,1246888460.16
2020-09-09,13.4626471,13.4217272,13.5854068,13.26623158,61264061,1003809392.63
2020-09-10,13.5854068,13.72453446,14.1582854,13.5854068,128660598,2178483136.17
2020-09-11,13.74090242,13.56903884,13.81455824,13.4626471,77167910,1282971529.55
2020-09-14,13.5854068,13.5444869,13.69179854,13.38899128,58519133,965884103.18
2020-09-15,13.503567,13.63451068,13.73271844,13.36443934,64890107,1075533875.83
2020-09-16,13.56903884,13.78182232,13.88821406,13.48719904,78509632,1314843263.38
2020-09-17,13.71635048,13.61814272,13.82274222,13.5854068,57441074,959643824.72
2020-09-18,13.61814272,14.1992053,14.1992053,13.59359078,140870075,2409709444.36
2020-09-21,14.20738928,13.97005386,14.22375724,13.93731794,75074277,1291780802.7
2020-09-22,13.88003008,13.78182232,13.96186988,13.69998252,57205592,967309503.92
2020-09-23,13.7900063,13.65087864,13.82274222,13.60995874,53094169,887683648.2
2020-09-24,13.63451068,13.39717526,13.64269466,13.36443934,64752055,1065772298.99
2020-09-25,13.36443934,13.00434422,13.4626471,12.92250442,93486243,1500213098.94
2020-09-28,13.08618402,13.2171277,13.27441556,13.0125282,72570253,1168243281.65
2020-09-29,13.19257576,13.15165586,13.24167964,13.11891994,49830932,802059019.52
2020-09-30,13.2580476,13.00434422,13.2989675,12.87340054,67589199,1077401130.06
2020-10-09,13.094368,13.14347188,13.1762078,12.98797626,54671938,874436425.89
2020-10-12,13.20894372,13.44627914,13.44627914,13.1762078,81152180,1323453787.21
2020-10-13,13.35625536,13.26623158,13.37262332,13.1352879,65703037,1062210456.09
2020-10-14,13.19257576,13.19257576,13.24167964,13.10255198,43485147,699725852.8
2020-10-15,13.19257576,13.19257576,13.34807138,13.16802382,42923645,695276598.56
2020-10-16,13.20075974,13.26623158,13.31533546,13.15983984,51472911,832468672.52
2020-10-19,13.35625536,13.33170342,13.71635048,13.24986362,88006705,1450752326.12
2020-10-20,13.26623158,13.2171277,13.30715148,13.11891994,53602838,863183179.19
2020-10-21,13.22531168,13.26623158,13.31533546,13.08618402,55498359,893552668.02
2020-10-22,13.2580476,13.3398874,13.49538302,13.2171277,68195909,1115156022.53
2020-10-23,13.30715148,13.4217272,13.55267088,13.24167964,77728683,1272903854.03
2020-10-26,13.503567,13.45446312,13.60177476,13.3398874,59443899,977022349.01
2020-10-27,13.41354322,13.1352879,13.45446312,13.094368,86912428,1403252178.37
2020-10-28,13.1352879,12.86521656,13.15983984,12.75064084,79566925,1253531214.32
2020-10-29,12.75064084,12.89795248,13.00434422,12.71790492,54463620,856342068.95
2020-10-30,12.84066462,12.57059328,13.094368,12.45601756,103910723,1614206109.98
2020-11-02,12.61151318,12.67698502,12.78337676,12.57059328,52432235,812795524.69
2020-11-03,12.69335298,12.74245686,12.78337676,12.55422532,56036919,869855616.2
2020-11-04,12.67698502,12.71790492,12.81611268,12.65243308,40054153,622589133.77
2020-11-05,12.77519278,13.02889616,13.12710392,12.77519278,82603458,1308077055.36
2020-11-06,13.07800004,13.22531168,13.31533546,13.0125282,82879002,1336891173.13
2020-11-09,13.3398874,13.24986362,13.39717526,13.1352879,77143557,1249039966.45
2020-11-10,13.30715148,13.19257576,13.47083108,13.1352879,58562829,951190088.69
2020-11-11,13.19257576,13.4217272,13.503567,13.1352879,99105024,1620543187.03
2020-11-12,13.33170342,13.31533546,13.43809516,13.24167964,50339875,819309271.37
2020-11-13,13.23349566,12.91432044,13.24167964,12.8488486,78733125,1247423484.2
2020-11-16,12.9306884,13.08618402,13.1352879,12.86521656,65890484,1046180797.6
2020-11-17,13.08618402,13.55267088,13.59359078,13.06163208,156810978,2573863957.42
2020-11-18,13.56903884,13.69179854,13.96186988,13.2989675,148960700,2490400938.88
2020-11-19,13.74090242,13.90458202,13.9946058,13.65087864,121050845,2049805360.82
2020-11-20,13.97823784,13.88003008,13.97823784,13.65087864,63629087,1075326839.26
2020-11-23,13.9536859,13.88003008,14.01097376,13.73271844,72772049,1235114047.93
2020-11-24,13.7900063,13.73271844,13.9536859,13.6672466,60614933,1019684625.86
2020-11-25,13.82274222,13.77363834,14.01097376,13.69179854,70508144,1193514296.87
2020-11-26,13.80637426,13.82274222,13.85547814,13.56903884,54977497,922671725.44
2020-11-27,13.86366212,14.2401252,14.24830918,13.8309262,99585427,1717255841.86
2020-11-30,14.25649316,14.09281356,14.73934798,14.09281356,132145433,2330027673.25
2020-12-01,14.0764456,14.1173655,14.1582854,13.64269466,101651427,1728916810.17
2020-12-02,14.1173655,14.21557326,14.53474848,13.9536859,83731286,1466458130.21
2020-12-03,14.21557326,14.13373346,14.29741306,14.00278978,51263411,885030517.56
2020-12-04,14.13373346,13.88003008,14.1582854,13.76545436,56576610,957973974.85
2020-12-07,13.8309262,13.53630292,13.88003008,13.48719904,63418742,1053190523.64
2020-12-08,13.56903884,13.47083108,13.60995874,13.38899128,48396951,796844190.36
2020-12-09,13.503567,13.33170342,13.53630292,13.28259954,59508659,973363722.52
2020-12-10,13.32351944,13.26623158,13.43809516,13.15983984,47426545,767836297.15
2020-12-11,13.3398874,13.07800004,13.3398874,13.02071218,53568750,858765079.75
2020-12-14,13.2580476,13.26623158,13.31533546,13.094368,56305982,908436302.69
2020-12-15,13.24167964,13.11073596,13.2580476,13.0125282,48340704,773621738.4
2020-12-16,13.15165586,13.1762078,13.3398874,13.0534481,49582101,797908258.95
2020-12-17,13.15983984,13.22531168,13.28259954,13.0534481,53639387,865372581.79
2020-12-18,13.18439178,13.1352879,13.22531168,12.95524034,97168615,1556035905.16
2020-12-21,13.04526412,13.02071218,13.06981606,12.84066462,67563920,1070674394.14
2020-12-22,12.99616024,13.04526412,13.33170342,12.88158452,82822876,1327522004.27
2020-12-23,13.07800004,12.8079287,13.10255198,12.7260889,90858242,1425579577.01
2020-12-24,12.81611268,12.7670088,12.91432044,12.66880104,47985492,748652828.62
2020-12-25,12.86521656,12.86521656,12.87340054,12.685169,35181324,550758573.93
2020-12-28,12.8488486,12.81611268,12.90613646,12.57877726,69506487,1085273726.16
2020-12-29,12.8488486,12.89795248,13.0125282,12.83248064,60610686,956988411.9
2020-12-30,12.88158452,12.7670088,12.9306884,12.71790492,55300050,864261875.31
2020-12-31,12.77519278,12.94705636,12.97979228,12.71790492,72241786,1138146528.4
2021-01-04,12.83248064,12.51330542,12.83248064,12.42328164,123298817,1889996643.31
2021-01-05,12.43146562,12.3578098,12.4396496,12.01408264,132655847,1973875704.87
2021-01-06,12.29233796,12.46420154,12.49693746,12.2350501,103979670,1576764325.45
2021-01-07,12.47238552,12.32507388,12.6442491,12.12047438,100355191,1511452307.72
2021-01-08,12.25960204,12.43146562,12.48875348,12.21049816,77412566,1171597291.15
2021-01-11,12.43146562,12.30870592,12.6442491,12.24323408,123693474,1875366195.1
2021-01-12,12.3168899,12.41509766,12.43146562,12.16139428,86881886,1303220804.78
2021-01-13,12.4805695,12.6442491,12.83248064,12.37417776,120570979,1861224110.03
2021-01-14,12.62788114,12.66061706,12.95524034,12.58696124,98063340,1524049319.17
2021-01-15,12.61151318,12.70153696,12.8897685,12.61151318,85835087,1337980652.78
2021-01-18,12.75882482,13.06163208,13.12710392,12.59514522,127787610,2011580670.19
2021-01-19,12.8897685,13.1762078,13.4217272,12.7670088,182193556,2915611185.05
2021-01-20,13.06981606,12.83248064,13.07800004,12.69335298,95879054,1505834153.09
2021-01-21,12.7670088,12.53785736,12.81611268,12.46420154,134581587,2071155402.32
2021-01-22,12.40691368,12.13684234,12.41509766,12.13684234,120563606,1800534755.68
2021-01-25,12.07955448,11.97316274,12.07955448,11.75219528,143084553,2078401511.35
2021-01-26,11.94042682,11.9486108,12.10410642,11.87495498,80402047,1177228119.72
2021-01-27,11.95679478,11.76037926,12.07955448,11.6621715,94181990,1361236418.03
2021-01-28,11.62943558,11.4984919,11.62943558,11.40028414,91456666,1284221551.21
2021-01-29,11.53122782,11.30207638,11.5803317,11.26934046,72071290,1002283529.27
2021-02-01,11.31026036,11.31026036,11.42483608,11.11384484,64637481,889652916.35
2021-02-02,11.31026036,11.457572,11.51485986,11.24478852,73421321,1025701935.14
2021-02-03,11.4984919,11.26115648,11.4984919,11.2120526,54348435,750276302.52
2021-02-04,11.24478852,10.95016524,11.24478852,10.89287738,97634543,1313817062.15
2021-02-05,10.95016524,11.2529725,11.38391618,10.91742932,88379379,1205608245.46
2021-02-08,11.44120404,11.4166521,11.63761956,11.2938924,84510315,1185075432.91
2021-02-09,11.4166521,11.35936424,11.49030792,11.22842056,62771958,872253963.23
2021-02-10,11.35118026,11.31844434,11.46575598,11.26934046,54345683,752943916.69
2021-02-18,11.38391618,11.75219528,11.7849312,11.3757322,92524355,1313636870.91
2021-02-19,11.67853946,11.79311518,11.866771,11.60488364,64012114,921006210.82
2021-02-22,11.80129916,12.0304506,12.12047438,11.7030914,90458256,1319299669.56
2021-02-23,11.91587488,11.9895307,12.12865836,11.89132294,49177708,721243514.74
2021-02-24,11.99771468,12.12865836,12.26778602,11.95679478,96124774,1426751334.82
2021-02-25,12.3168899,13.15165586,13.3398874,12.26778602,386495600,6176422137.91
2021-02-26,12.83248064,12.71790492,13.1352879,12.5214894,179897461,2811354363.35
2021-03-01,12.84066462,13.15983984,13.32351944,12.61151318,142536044,2268679062.95
2021-03-02,13.14347188,13.11073596,13.61814272,13.0125282,129691037,2107836756.25
2021-03-03,12.97979228,13.15983984,13.34807138,12.90613646,89475113,1430704230.14
2021-03-04,13.07800004,12.78337676,13.32351944,12.685169,112271783,1775824629.35
2021-03-05,12.67698502,12.54604134,12.91432044,12.36599378,98639401,1517109184.01
2021-03-08,12.67698502,12.42328164,12.7670088,12.42328164,65010774,1000109907.74
2021-03-09,12.48875348,12.32507388,12.66880104,12.27597,78823485,1201874219.03
2021-03-10,12.41509766,12.1941302,12.48875348,12.12865836,66935872,998936360.96
2021-03-11,12.22686612,12.27597,12.46420154,12.1941302,61152835,920079134.69
2021-03-12,12.29233796,12.42328164,12.7670088,12.06318652,79003668,1195463155.4
2021-03-15,12.47238552,12.25960204,12.50512144,12.16139428,77100176,1157387332.66
2021-03-16,12.27597,12.75064084,12.8079287,12.18594622,89605159,1375189817.98
2021-03-17,12.6033292,12.53785736,12.84066462,12.4805695,57941866,893531685.51
2021-03-18,12.57059328,12.4805695,12.62788114,12.42328164,46258005,706135797.63
2021-03-19,12.36599378,11.99771468,12.39054572,11.92405886,77913581,1152027144.72
2021-03-22,11.87495498,12.01408264,12.0713705,11.85040304,40023885,585610373.16
2021-03-23,12.01408264,11.87495498,12.07955448,11.8258511,47757153,694425254.64
2021-03-24,11.85040304,11.71945936,11.89950692,11.6621715,49966688,717477372.14
2021-03-25,11.72764334,11.73582732,11.81766712,11.63761956,30644557,438914140.37
2021-03-26,11.73582732,11.7440113,11.8258511,11.7030914,39281911,564426454.73
2021-03-29,11.71127538,11.75219528,11.80948314,11.59669966,48836266,699702838.72
2021-03-30,11.7030914,11.77674722,11.9076909,11.6621715,44133028,634739670.8
2021-03-31,11.76037926,11.64580354,11.76856324,11.53122782,45418711,643623297.34
2021-04-01,11.65398752,11.5803317,11.69490742,11.4984919,33386490,472643670.72
2021-04-02,11.60488364,11.6212516,11.67853946,11.53122782,32698273,463386323.81
2021-04-06,11.6621715,11.6212516,11.69490742,11.59669966,27195249,386657012.6
2021-04-07,11.6212516,11.67853946,11.7030914,11.55577976,33541454,476552055.8
2021-04-08,11.60488364,11.5803317,11.61306762,11.52304384,34502765,487196012.79
2021-04-09,11.57214772,11.44938802,11.5803317,11.3757322,46172274,646077647.06
2021-04-12,11.457572,11.68672344,11.71127538,11.42483608,58483237,829937926.86
2021-04-13,11.67853946,11.72764334,11.76856324,11.55577976,42521839,605764689.66
2021-04-14,11.72764334,11.73582732,11.79311518,11.6621715,37603869,538429012.82
2021-04-15,11.73582732,11.72764334,11.80129916,11.6621715,31165260,446634899.28
2021-04-16,11.7849312,11.85858702,11.88313896,11.71127538,37953301,548236199.96
2021-04-19,11.866771,11.92405886,11.93224284,11.7849312,35640107,517225338.75
2021-04-20,11.77674722,11.55577976,11.80129916,11.52304384,86469697,1226098948.75
2021-04-21,11.54759578,11.58851568,11.60488364,11.44120404,42992030,605285250.0
2021-04-22,11.60488364,11.62943558,11.7030914,11.56396374,41482471,588948169.18
2021-04-23,11.58851568,11.55577976,11.61306762,11.42483608,66423963,932922952.7
2021-04-26,11.51485986,11.457572,11.5803317,11.44120404,50747404,712300206.15
2021-04-27,11.457572,11.55577976,11.60488364,11.38391618,44975962,632324208.24
2021-04-28,11.59669966,11.56396374,11.60488364,11.4984919,33443765,472050224.06
2021-04-29,11.59669966,11.60488364,11.61306762,11.50667588,33910573,479619427.59
2021-04-30,11.5394118,11.457572,11.60488364,11.38391618,51401574,720925490.23
2021-05-06,11.40028414,11.42483608,11.51485986,11.3757322,32663204,455954845.48
2021-05-07,11.38391618,11.38391618,11.48212394,11.34299628,35914102,500927531.79
2021-05-10,11.35936424,11.24478852,11.3757322,11.10566086,49324635,675473003.35
2021-05-11,11.16294872,11.2938924,11.32662832,11.12202882,30236546,414594467.72
2021-05-12,11.22023658,11.03200504,11.23660454,10.95834922,70503609,954131618.09
2021-05-13,10.95834922,10.99926912,11.03200504,10.93379728,34465009,461943771.16
2021-05-14,11.0074531,11.15476474,11.1711327,10.94198126,44218622,597131714.92
2021-05-17,11.11384484,11.18750066,11.2529725,11.05655698,40865789,558256091.49
2021-05-18,11.1711327,11.23660454,11.32662832,11.09747688,40769856,558572352.26
2021-05-19,11.23660454,11.04018902,11.2529725,10.99926912,41639118,564109664.09
2021-05-20,11.05655698,11.04018902,11.06474096,10.95834922,32441344,436281549.28
2021-05-21,11.03200504,10.85195748,11.08110892,10.85195748,53319514,712850088.28
2021-05-24,10.82740554,10.70464584,10.82740554,10.6800939,52027282,681858867.5
2021-05-25,10.69646186,11.02382106,11.04018902,10.66372594,64366060,855660864.82
