date,open,close,high,low,volume,amount
2020-02-24,14.19979869,14.13484821,14.23227393,14.11049178,17173530.0,299429208.0
2020-02-25,14.07801654,13.94811558,14.17544226,13.94811558,19210566.0,331920840.0
2020-02-26,13.84257105,13.801977,13.91564034,13.79385819,32040301.0,546935808.0
2020-02-27,13.81009581,13.98870963,14.00494725,13.76138295,18545172.0,318034810.0
2020-02-28,13.86692748,13.82633343,13.99682844,13.7207889,27402279.0,467105945.0
2020-03-02,13.84257105,14.01306606,14.13484821,13.84257105,29042657.0,502793093.0
2020-03-03,14.06177892,14.26474917,14.35405608,14.06177892,23409959.0,410037190.0
2020-03-04,14.32969965,14.28098679,14.41088775,14.24039274,24047129.0,424131217.0
2020-03-05,14.32158084,14.38653132,14.41088775,14.27286798,26793047.0,473604140.0
2020-03-06,14.2891056,14.19167988,14.38653132,14.15108583,20378053.0,357191719.0
2020-03-09,13.9643532,14.16732345,14.30534322,13.81821462,36880969.0,638503906.0
2020-03-10,14.02118487,14.32158084,14.41900656,14.02118487,42178924.0,743701852.0
2020-03-11,14.41900656,14.28098679,14.43524418,14.22415512,17664235.0,311176861.0
2020-03-12,14.21603631,14.16732345,14.28098679,14.05366011,24377800.0,425631021.0
2020-03-13,13.85068986,13.801977,14.0455413,13.76950176,46350510.0,790908999.0
2020-03-16,13.85880867,13.73702652,13.91564034,13.70455128,32306636.0,549543352.0
2020-03-17,13.68831366,13.74514533,14.00494725,13.68831366,35655016.0,608143555.0
2020-03-18,13.70455128,13.57465032,13.79385819,13.5584127,39957888.0,673846066.0
2020-03-19,13.51781865,13.28237316,13.62336318,13.14435339,37504843.0,614925413.0
2020-03-20,13.41227412,13.38791769,13.56653151,13.2336603,25714034.0,423399258.0
2020-03-23,13.12811577,13.41227412,13.51781865,13.03880886,23149127.0,381578652.0
2020-03-24,13.50969984,13.72890771,13.79385819,13.4772246,39793537.0,672333067.0
2020-03-25,13.8831651,13.82633343,13.91564034,13.67207604,25514128.0,433878663.0
2020-03-26,13.71267009,13.66395723,13.81009581,13.58276913,22871426.0,384597099.0
2020-03-27,13.7207889,13.72890771,13.77762057,13.62336318,19258533.0,324981137.0
2020-03-30,13.68831366,13.8831651,13.89128391,13.63148199,21155104.0,359224814.0
2020-03-31,13.8831651,14.03742249,14.10237297,13.85880867,14925355.0,257923557.0
2020-04-01,14.03742249,13.82633343,14.08613535,13.76950176,15777981.0,269929010.0
2020-04-02,13.76950176,14.01306606,14.09425416,13.76950176,10826519.0,186250121.0
2020-04-03,14.01306606,13.98059082,14.06989773,13.89940272,9093944.0,156552736.0
2020-04-07,14.15920464,14.00494725,14.15920464,13.97247201,12646615.0,218913553.0
2020-04-08,14.00494725,13.97247201,14.02118487,13.81821462,13834081.0,237241639.0
2020-04-09,13.97247201,13.85068986,13.97247201,13.81821462,7143370.0,122088484.0
2020-04-10,13.85068986,13.84257105,13.89940272,13.801977,12450939.0,212410655.0
2020-04-13,13.81009581,13.89128391,13.90752153,13.81009581,7554491.0,128883315.0
2020-04-14,13.93999677,13.98870963,14.02118487,13.87504629,15833357.0,271919524.0
2020-04-15,13.94811558,13.85880867,14.06177892,13.83445224,10667206.0,182894055.0
2020-04-16,13.81821462,13.92375915,13.98870963,13.81821462,10597496.0,181431738.0
2020-04-17,13.92375915,13.89940272,13.94811558,13.84257105,15844150.0,270879925.0
2020-04-20,13.89128391,13.801977,13.91564034,13.801977,15790009.0,269024911.0
2020-04-21,13.77762057,13.87504629,13.8831651,13.76950176,11237909.0,191375853.0
2020-04-22,13.86692748,13.98059082,13.98059082,13.81821462,12213824.0,209633271.0
2020-04-23,14.03742249,14.0455413,14.11049178,13.93999677,15129946.0,261579065.0
2020-04-24,14.0455413,14.23227393,14.24851155,14.02118487,13959846.0,243745234.0
2020-04-27,14.26474917,14.29722441,14.56514514,14.25663036,17453354.0,309629065.0
2020-04-28,14.28098679,14.41088775,14.50019466,14.17544226,14354178.0,253825987.0
2020-04-29,14.43524418,14.29722441,14.44336299,14.11861059,10922115.0,191651259.0
2020-04-30,14.2079175,14.16732345,14.32969965,14.11049178,16404315.0,286979495.0
2020-05-06,14.05366011,13.99682844,14.2079175,13.93187796,25305238.0,436425773.0
2020-05-07,13.94811558,13.82633343,13.94811558,13.801977,31859442.0,542687563.0
2020-05-08,13.8831651,13.87504629,13.93999677,13.85068986,16272496.0,278424599.0
2020-05-11,13.89940272,13.93187796,13.98870963,13.84257105,19485934.0,334358057.0
2020-05-12,13.98870963,13.98059082,14.08613535,13.93187796,16408449.0,282727244.0
2020-05-13,13.97247201,13.94811558,13.99682844,13.87504629,14783972.0,254033784.0
2020-05-14,14.01306606,13.92375915,14.01306606,13.85880867,13664117.0,234065427.0
2020-05-15,13.92375915,13.93187796,13.94811558,13.86692748,14899432.0,255213495.0
2020-05-18,13.89128391,13.83445224,13.90752153,13.79385819,17083155.0,291436460.0
2020-05-19,13.90752153,13.81821462,13.90752153,13.81821462,16911153.0,288305204.0
2020-05-20,13.82633343,13.83445224,13.85068986,13.79385819,15499009.0,263716360.0
2020-05-21,13.85880867,13.81821462,13.86692748,13.76950176,17408396.0,296217843.0
2020-05-22,13.78573938,13.61524437,13.801977,13.61524437,20304126.0,342636197.0
2020-05-25,13.74514533,13.85880867,13.87504629,13.5584127,16468327.0,279434556.0
2020-05-26,13.93999677,13.85068986,13.94811558,13.78573938,16366072.0,278841236.0
2020-05-27,13.801977,13.78573938,13.85068986,13.76950176,13344837.0,226861653.0
2020-05-28,13.8831651,14.16732345,14.16732345,13.86692748,33264493.0,575707326.0
2020-05-29,14.16732345,14.11861059,14.16732345,13.98059082,27617430.0,478044940.0
2020-06-01,14.15108583,14.4514818,14.54890752,14.1267294,35636033.0,631372191.0
2020-06-02,14.3702937,14.613858,14.613858,14.32158084,26802222.0,477731436.0
2020-06-03,14.66257086,14.74375896,14.84118468,14.57326395,23115908.0,419732585.0
2020-06-04,14.74375896,14.4514818,14.79247182,14.4514818,21446062.0,384633406.0
2020-06-05,14.52455109,14.41088775,14.57326395,14.33781846,14609741.0,259506531.0
2020-06-08,14.4514818,14.52455109,14.65445205,14.24039274,24252763.0,430814866.0
2020-06-09,14.49207585,14.63009562,14.67068967,14.42712537,14341134.0,257627180.0
2020-06-10,14.64633324,14.50831347,14.64633324,14.42712537,15471059.0,276804780.0
2020-06-11,14.51643228,14.2891056,14.55702633,14.2891056,16938731.0,300095617.0
2020-06-12,13.99682844,14.23227393,14.27286798,13.9643532,28964813.0,504748262.0
2020-06-15,14.08613535,13.98870963,14.15920464,13.98059082,18774946.0,325104795.0
2020-06-16,14.11049178,14.32158084,14.37841251,14.09425416,15780638.0,277195211.0
2020-06-17,14.28098679,14.54890752,14.70316491,14.22415512,24628444.0,440551375.0
2020-06-18,14.56514514,14.76811539,14.8574223,14.56514514,22714582.0,413255593.0
2020-06-19,14.82494706,14.75187777,14.9386104,14.67880848,26659884.0,485691320.0
2020-06-22,14.80870944,14.78435301,14.90613516,14.613858,17608368.0,320894920.0
2020-06-23,14.67068967,15.22276875,15.3445509,14.52455109,35929713.0,666761747.0
2020-06-24,15.3445509,15.49880829,15.79108545,15.3445509,31514677.0,605084501.0
2020-06-29,15.49068948,15.40950138,15.65306568,15.37702614,23172359.0,441421885.0
2020-06-30,15.49880829,15.37702614,15.67742211,15.33643209,20943431.0,399355767.0
2020-07-01,15.46633305,15.79108545,15.79108545,15.35266971,23263361.0,445764241.0
2020-07-02,15.76672902,15.54752115,15.82356069,15.47445186,37449143.0,719134679.0
2020-07-03,15.54752115,15.49880829,15.67742211,15.35266971,30354461.0,578963247.0
2020-07-06,15.54752115,15.67742211,15.88851117,15.53128353,45461251.0,882185709.0
2020-07-07,15.79108545,15.68554092,15.97781808,15.68554092,48896406.0,952891315.0
2020-07-08,15.70177854,15.57187758,15.8316795,15.54752115,34453713.0,664800508.0
2020-07-09,15.5881152,15.45009543,15.65306568,15.35266971,37718983.0,717971670.0
2020-07-10,15.45009543,15.33643209,15.69365973,15.32831328,35662426.0,680407526.0
2020-07-13,15.425739,15.55563996,15.73425378,15.425739,38983454.0,747944786.0
2020-07-14,15.5069271,15.75861021,15.95346165,15.5069271,50222078.0,971444478.0
2020-07-15,15.8316795,16.20514476,16.22950119,15.77484783,49864886.0,988302452.0
2020-07-16,16.22950119,15.53128353,16.23762,15.52316472,54179778.0,1051765083.0
2020-07-17,15.58179204,15.66597244,15.783825,15.50602968,30812474.0,572105278.0
2020-07-20,15.6575544,15.69122656,15.8259152,15.50602968,37164043.0,691938575.0
2020-07-21,15.7417348,15.71648068,15.96060384,15.6575544,31920722.0,596831281.34
2020-07-22,15.66597244,15.71648068,15.89325952,15.50602968,31740082.0,592736275.54
2020-07-23,15.59862812,15.70806264,15.783825,15.55653792,22894996.0,425938355.83
2020-07-24,15.64913636,15.3208328,15.70806264,15.16930808,35287281.0,646851761.51
2020-07-27,15.41343124,15.59862812,15.64071832,15.33766888,22644097.0,416736492.92
2020-07-28,15.6575544,15.70806264,15.85958736,15.573374,18751576.0,350020336.45
2020-07-29,15.62388224,15.63230028,15.69122656,15.362923,17578816.0,325074356.68
2020-07-30,15.63230028,15.43026732,15.77540696,15.362923,23398314.0,430679285.86
2020-07-31,15.5312838,15.46393948,15.69122656,15.34608692,22591310.0,416914965.09
2020-08-03,15.43026732,15.43026732,15.63230028,15.362923,24453322.0,448836803.51
2020-08-04,15.49761164,15.4471034,15.50602968,15.37975908,22932052.0,420886367.32
2020-08-05,15.4471034,15.29557868,15.52286576,15.24507044,16104170.0,293173671.72
2020-08-06,15.3208328,15.21139828,15.34608692,15.1945622,17398451.0,314831970.23
2020-08-07,15.27032456,15.21981632,15.28716064,15.152472,16762567.0,302787762.44
2020-08-10,15.2366524,15.20298024,15.34608692,15.14405396,18684562.0,338262174.35
2020-08-11,15.27032456,15.21139828,15.28716064,15.14405396,23022136.0,415690479.37
2020-08-12,15.16089004,15.16930808,15.21139828,14.99252924,23410031.0,420262528.3
2020-08-13,15.17772612,15.16930808,15.28716064,15.09354572,20007179.0,360904965.58
2020-08-14,15.2366524,15.32925084,15.33766888,15.16930808,22803992.0,413543942.26
2020-08-17,15.41343124,15.46393948,15.50602968,15.38817712,25113577.0,461278764.02
2020-08-18,15.47235752,15.35450496,15.50602968,15.32925084,15758837.0,288878628.45
2020-08-19,15.39659516,15.59862812,15.79224304,15.27032456,33466139.0,619323787.65
2020-08-20,15.58179204,15.97743992,15.97743992,15.43026732,51829187.0,972890406.27
2020-08-21,16.0784564,15.98585796,16.17947288,15.8259152,34279594.0,652690146.79
2020-08-24,15.98585796,15.91851364,16.1205466,15.7417348,23161144.0,436548497.66
2020-08-25,15.8680054,15.6154642,15.92693168,15.59021008,23162001.0,432180804.7
2020-08-26,15.73331676,15.75857088,15.83433324,15.62388224,22500603.0,420845207.1
2020-08-27,15.83433324,15.71648068,15.83433324,15.6154642,13996844.0,261271294.99
2020-08-28,15.7417348,15.98585796,16.01953012,15.64071832,22526529.0,425637966.75
2020-08-31,15.9521858,16.2468172,16.46568624,15.91851364,33687575.0,652342038.2
2020-09-01,16.2468172,16.44043212,16.4572682,16.12896464,21978518.0,426370513.95
2020-09-02,16.4993584,16.5414486,16.63404704,16.2468172,27213336.0,533390900.81
2020-09-03,16.625629,16.85291608,17.13912944,16.59195684,37817305.0,760179235.27
2020-09-04,16.7518996,16.84449804,17.06336708,16.67613724,22773356.0,455929403.1
2020-09-07,16.82766196,16.90342432,17.256982,16.76873568,35390961.0,716012970.55
2020-09-08,17.01285884,16.83608,17.2148918,16.83608,28269108.0,570167395.95
2020-09-09,16.7518996,16.82766196,16.99602276,16.59195684,22893141.0,457725092.81
2020-09-10,16.81082588,16.89500628,16.99602276,16.625629,24355097.0,487020788.43
2020-09-11,16.83608,17.13912944,17.2148918,16.80240784,29648233.0,600596379.38
2020-09-14,17.1728016,17.5937036,17.66104792,17.02969492,33140236.0,686414632.79
2020-09-15,17.677884,17.33274436,17.677884,17.26540004,26966260.0,556931726.48
2020-09-16,17.4253428,17.34958044,17.47585104,17.15596552,20250734.0,416788148.47
2020-09-17,17.34958044,17.18963768,17.467433,17.11387532,15724740.0,321494074.82
2020-09-18,17.35799848,17.43376084,17.52635928,17.2148918,25885267.0,534018610.39
2020-09-21,17.34958044,17.10545728,17.4253428,17.09703924,20830388.0,425514719.13
2020-09-22,17.10545728,16.8781702,17.28223612,16.86133412,26062193.0,528692853.63
2020-09-23,17.01285884,16.84449804,17.05494904,16.82766196,26953488.0,541688370.56
2020-09-24,16.70139136,16.3309976,16.70139136,16.27207132,54987007.0,1075237676.86
2020-09-25,16.415178,15.87642344,16.415178,15.67439048,76887414.0,1450554876.14
2020-09-28,15.9100956,16.0363662,16.22998112,15.84275128,56440782.0,1074571235.44
2020-09-29,16.15421876,16.02794816,16.18789092,15.92693168,37740519.0,719566388.67
2020-09-30,16.08687444,16.10371052,16.14580072,15.9100956,27013654.0,514379005.26
2020-10-09,16.1205466,15.96060384,16.18789092,15.9100956,32284542.0,614777008.77
2020-10-12,15.85116932,16.204727,16.3309976,15.84275128,44437934.0,851015978.69
2020-10-13,16.204727,16.27207132,16.35625172,15.97743992,17099831.0,328263736.21
2020-10-14,16.2889074,16.09529248,16.3309976,16.06162032,29041545.0,557534570.21
2020-10-15,16.04478424,16.01953012,16.12896464,15.8259152,33201437.0,629756522.84
2020-10-16,16.01953012,15.91851364,16.11212856,15.91851364,24393287.0,463339287.61
2020-10-19,15.97743992,15.84275128,16.08687444,15.8259152,26737170.0,505899634.3
2020-10-20,15.8259152,15.85958736,15.90167756,15.79224304,18628842.0,350820675.94
2020-10-21,15.84275128,15.994276,16.0363662,15.7417348,24895246.0,470301792.99
2020-10-22,15.994276,15.994276,16.05320228,15.85116932,21483131.0,407163733.55
2020-10-23,15.994276,15.76698892,15.994276,15.76698892,16603901.0,312408996.67
2020-10-26,15.75015284,15.98585796,16.01953012,15.7417348,15553629.0,293856698.17
2020-10-27,15.91851364,16.07003836,16.1626368,15.87642344,23753433.0,452210201.73
2020-10-28,16.07003836,16.10371052,16.22998112,16.04478424,24608450.0,471658496.86
2020-10-29,15.97743992,15.9100956,16.07003836,15.85958736,20243843.0,383600588.29
2020-10-30,15.9100956,15.96060384,16.12896464,15.9100956,23855636.0,454238113.47
2020-11-02,16.02794816,16.65930116,16.7098094,16.02794816,56606293.0,1108540969.5
2020-11-03,16.74348156,16.83608,16.97918668,16.60037488,35107845.0,701900832.12
2020-11-04,16.7518996,16.7939898,16.8781702,16.60037488,22494322.0,447328302.54
2020-11-05,16.83608,17.1307114,17.24856396,16.77715372,28630928.0,581040227.72
2020-11-06,17.08020316,17.13912944,17.18963768,16.88658824,20149454.0,407971531.42
2020-11-09,17.02127688,17.13912944,17.2990722,16.94551452,26274804.0,533947491.17
2020-11-10,17.046531,17.02127688,17.39167064,16.8781702,32449595.0,656780726.41
2020-11-11,17.02127688,17.29065416,17.45059692,16.86975216,32962102.0,676117884.39
2020-11-12,17.41692476,17.34958044,17.53477732,17.18963768,30257624.0,623226014.94
2020-11-13,17.35799848,17.13912944,17.35799848,16.97076864,26749588.0,543991357.9
2020-11-16,17.22330984,16.81924392,17.24856396,16.73506352,34346706.0,689469703.27
2020-11-17,16.83608,16.4572682,16.83608,16.39834192,39550723.0,777909462.09
2020-11-18,16.4572682,16.64246508,16.78557176,16.415178,33951140.0,671184931.59
2020-11-19,16.7098094,16.70139136,16.80240784,16.5414486,24802005.0,492611535.22
2020-11-20,16.73506352,16.67613724,16.74348156,16.50777644,26249519.0,518618064.86
2020-11-23,16.73506352,16.7518996,16.7939898,16.50777644,26988980.0,535187356.48
2020-11-24,16.67613724,16.59195684,16.76873568,16.57512076,20574027.0,406720502.59
2020-11-25,16.61721096,16.38150584,16.65088312,16.3730878,25165075.0,493225604.5
2020-11-26,16.42359604,17.02969492,17.046531,16.38992388,48835159.0,971436914.16
2020-11-27,16.9623506,17.09703924,17.09703924,16.72664548,28095563.0,565072794.73
2020-11-30,17.01285884,16.92867844,17.4253428,16.89500628,44332912.0,900066349.91
2020-12-01,16.95393256,17.0886212,17.16438356,16.85291608,28801981.0,581562106.12
2020-12-02,17.23172788,17.0044408,17.23172788,16.9623506,22263373.0,451344078.57
2020-12-03,17.0044408,17.03811296,17.07178512,16.88658824,16141358.0,325280050.15
2020-12-04,17.03811296,16.93709648,17.07178512,16.81924392,23919151.0,480614334.64
2020-12-07,16.88658824,16.6677192,16.92867844,16.65930116,20664207.0,410200513.45
2020-12-08,16.74348156,16.69297332,16.7518996,16.59195684,15628928.0,309984926.14
2020-12-09,16.70139136,16.91184236,16.9623506,16.68455528,21621771.0,433248874.14
2020-12-10,16.81924392,16.7939898,16.9202604,16.74348156,19335150.0,386019841.58
2020-12-11,16.83608,16.84449804,17.0886212,16.56670272,36804495.0,735592989.63
2020-12-14,16.81082588,16.64246508,16.86133412,16.64246508,25462431.0,505354302.98
2020-12-15,16.5835388,16.44043212,16.6677192,16.42359604,27371849.0,536312202.81
2020-12-16,16.4993584,16.63404704,16.7098094,16.4572682,23667993.0,466567262.27
2020-12-17,16.6677192,16.68455528,16.9202604,16.52461252,39596175.0,786764510.75
2020-12-18,16.76031764,16.625629,16.85291608,16.55828468,33052905.0,655356423.33
2020-12-21,16.64246508,16.48252232,16.70139136,16.43201408,38493686.0,755509637.94
2020-12-22,16.4993584,16.1205466,16.50777644,16.10371052,39091915.0,756197774.12
2020-12-23,16.15421876,16.0363662,16.17947288,15.9100956,34774279.0,661512019.56
2020-12-24,16.07003836,15.97743992,16.1205466,15.91851364,19792380.0,375708930.63
2020-12-25,15.92693168,16.26365328,16.38992388,15.92693168,26097835.0,503631326.1
2020-12-28,16.33941564,16.10371052,16.39834192,16.02794816,32232480.0,619374934.73
2020-12-29,16.1626368,15.97743992,16.19630896,15.92693168,25488052.0,485212988.43
2020-12-30,15.98585796,16.01953012,16.14580072,15.91851364,35889131.0,683185198.91
2020-12-31,16.06162032,16.12896464,16.1626368,15.92693168,32605128.0,622071239.97
2021-01-04,16.08687444,15.9100956,16.10371052,15.83433324,55780608.0,1055731664.0
2021-01-05,15.8680054,15.90167756,15.9100956,15.75015284,48757746.0,914606872.68
2021-01-06,15.80907912,16.17105484,16.17105484,15.76698892,52294118.0,993820923.51
2021-01-07,16.25523524,16.18789092,16.47410428,16.01953012,62097458.0,1194728669.73
2021-01-08,16.2468172,16.28048936,16.3730878,16.0784564,57476307.0,1106810220.0
2021-01-11,16.2889074,16.0784564,16.34783368,16.0363662,56735041.0,1090970655.64
2021-01-12,16.0784564,16.12896464,16.12896464,15.85116932,48818342.0,926016751.39
2021-01-13,16.12896464,16.34783368,16.3730878,15.9521858,56515430.0,1089220875.68
2021-01-14,16.2889074,16.14580072,16.50777644,16.1205466,44384843.0,858276871.95
2021-01-15,16.0784564,16.1626368,16.26365328,16.01953012,35074136.0,672641250.69
2021-01-18,16.1626368,16.0784564,16.204727,15.97743992,39875611.0,761753611.43
2021-01-19,16.1205466,16.3309976,16.39834192,16.09529248,49734502.0,960033769.0
2021-01-20,16.31416152,16.0784564,16.31416152,16.0363662,36650589.0,701133990.15
2021-01-21,16.0363662,16.10371052,16.15421876,16.00269404,37561108.0,716129860.56
2021-01-22,16.0363662,15.91851364,16.07003836,15.9100956,28348939.0,536911777.49
2021-01-25,15.90167756,15.9100956,16.01111208,15.573374,46984145.0,879646788.47
2021-01-26,15.80066108,15.98585796,16.0363662,15.72489872,34066460.0,643811561.45
2021-01-27,16.00269404,16.12896464,16.19630896,15.97743992,39582942.0,758079606.9
2021-01-28,16.4572682,16.83608,17.05494904,16.29732544,109097282.0,2164578640.27
2021-01-29,16.6677192,16.56670272,16.9623506,16.3309976,70772821.0,1399077903.92
2021-02-01,16.6677192,16.35625172,16.6677192,16.26365328,132064711.0,2579449452.79
2021-02-02,16.56670272,16.42359604,16.64246508,16.25523524,134633414.0,2629777852.68
2021-02-03,16.4993584,16.39834192,16.60037488,16.27207132,92892049.0,1810742297.74
2021-02-04,16.2889074,16.43201408,16.48252232,16.2468172,96214207.0,1873001385.04
2021-02-05,16.44043212,16.35625172,16.54986664,16.28048936,54269017.0,1056400601.32
2021-02-08,16.38150584,16.415178,16.86133412,16.35625172,76477062.0,1499130384.3
2021-02-09,16.44043212,16.22998112,16.51619448,16.01953012,68625730.0,1321462132.78
2021-02-10,16.23839916,16.57512076,16.65930116,16.18789092,72887266.0,1428002523.32
2021-02-18,16.69297332,16.52461252,16.7939898,16.43201408,70000872.0,1376318408.33
2021-02-19,16.5414486,16.81924392,16.9202604,16.48252232,90788463.0,1802875273.8
2021-02-22,16.80240784,16.46568624,16.80240784,16.415178,84434854.0,1658999349.05
2021-02-23,16.4993584,16.60879292,16.76031764,16.46568624,68130716.0,1347067305.24
2021-02-24,16.71822744,16.50777644,16.72664548,16.415178,60547590.0,1190786921.18
2021-02-25,16.54986664,16.6677192,16.76873568,16.4993584,65349837.0,1292211903.28
2021-02-26,16.5414486,16.625629,16.82766196,16.50777644,68862551.0,1365331969.58
2021-03-01,16.6677192,16.55828468,16.69297332,16.4572682,47855230.0,941857564.3
2021-03-02,16.5835388,16.625629,16.90342432,16.51619448,57678248.0,1142046336.87
2021-03-03,16.60879292,16.86133412,16.8781702,16.57512076,56249843.0,1119455966.75
2021-03-04,16.76873568,17.06336708,17.32432632,16.76873568,92043597.0,1858368671.31
2021-03-05,16.9623506,17.0044408,17.10545728,16.61721096,64137470.0,1287399214.02
2021-03-08,16.94551452,17.0044408,17.27381808,16.86133412,78175468.0,1581226502.4
2021-03-09,17.08020316,17.046531,17.74522832,16.9202604,126622763.0,2593858919.14
2021-03-10,16.84449804,16.7518996,17.06336708,16.67613724,89849617.0,1798799277.38
2021-03-11,16.7939898,17.0044408,17.1307114,16.76031764,78544497.0,1585833255.65
2021-03-12,17.05494904,17.94726128,18.49443388,17.01285884,207504593.0,4388789599.81
2021-03-15,17.94726128,17.62737576,18.28398288,17.467433,122706239.0,2601761557.42
2021-03-16,17.62737576,17.60212164,17.7620644,17.39167064,76341021.0,1591292086.95
2021-03-17,17.65262988,17.18963768,17.677884,17.1307114,80167137.0,1646898536.94
2021-03-18,17.18121964,17.19805572,17.36641652,17.02969492,70928273.0,1448606332.67
2021-03-19,17.06336708,17.23172788,17.40850672,16.97076864,67477930.0,1380768948.62
2021-03-22,17.22330984,17.85466284,17.96409736,17.2148918,101953321.0,2144527176.96
2021-03-23,17.8041546,17.65262988,18.04827776,17.50110516,88793104.0,1873830704.64
2021-03-24,17.6357938,17.49268712,17.70313812,17.32432632,65449875.0,1359899581.4
2021-03-25,17.5095232,17.72839224,17.73681028,17.37483456,50522985.0,1057457890.94
2021-03-26,17.5937036,17.53477732,17.81257264,17.47585104,61999526.0,1298506381.69
2021-03-29,17.467433,17.89675304,17.9725154,17.4253428,70832609.0,1499457974.98
2021-03-30,17.87149892,18.04827776,18.07353188,17.73681028,49654596.0,1058424549.41
2021-03-31,18.04827776,18.04827776,18.098786,17.888335,35827789.0,766359211.02
2021-04-01,18.02302364,18.20822052,18.29240092,17.95567932,30377733.0,654937001.55
2021-04-02,18.1829664,17.77890048,18.1829664,17.72839224,54592043.0,1157306786.28
2021-04-06,17.77890048,17.6357938,17.85466284,17.54319536,41859407.0,877026055.13
2021-04-07,17.77048244,17.78731852,17.83782676,17.6357938,38701526.0,816513652.93
2021-04-08,17.68630204,17.56003144,17.7620644,17.45901496,34768000.0,725466056.49
2021-04-09,17.56003144,17.5516134,17.66946596,17.467433,23521115.0,491286408.53
2021-04-12,17.5095232,17.83782676,17.9725154,17.50110516,65645637.0,1390041467.47
2021-04-13,17.77048244,17.69472008,17.87991696,17.5516134,37492201.0,786451475.08
2021-04-14,17.7199742,17.47585104,17.74522832,17.43376084,53201843.0,1107905889.76
2021-04-15,17.47585104,17.10545728,17.53477732,17.07178512,57600278.0,1176856408.74
2021-04-16,17.1728016,17.23172788,17.34958044,17.10545728,24951468.0,510404034.83
2021-04-19,17.18121964,17.26540004,17.37483456,17.1728016,32216369.0,660703746.24
2021-04-20,17.20647376,17.34958044,17.36641652,17.18121964,23126559.0,475301796.93
2021-04-21,17.2990722,17.3411624,17.3832526,17.23172788,23863841.0,490001631.18
2021-04-22,17.3411624,17.1728016,17.3832526,17.10545728,37710976.0,770042881.56
2021-04-23,17.16438356,17.15596552,17.1728016,16.85291608,49810967.0,1007769320.16
2021-04-26,17.13912944,16.97076864,17.2148918,16.97076864,31879803.0,646011942.39
2021-04-27,16.92867844,16.93709648,17.05494904,16.89500628,22683243.0,456809084.22
2021-04-28,16.9623506,16.93709648,17.0044408,16.81082588,28506691.0,573097979.3
2021-04-29,16.91184236,16.94551452,16.99602276,16.81082588,34505740.0,693006080.86
2021-04-30,16.94551452,16.81082588,16.9623506,16.6677192,48161564.0,961349743.09
2021-05-06,16.7518996,16.74348156,16.89500628,16.72664548,51696523.0,1030697493.52
2021-05-07,16.7518996,16.63404704,16.81082588,16.57512076,43386527.0,858407470.29
2021-05-10,16.625629,16.55828468,16.70139136,16.46568624,38721977.0,761289495.47
